type,odds,point,commence_time,home_team,away_team,bookmaker_key,bookmaker_last_update,home_offense_rank,home_points_for,home_defense_rank,home_points_against,away_offense_rank,away_points_for,away_defense_rank,away_points_against,actual_total,week,predicted_total,prediction_correct
Over,-115,44.5,11/17/2024,New England Patriots,Los Angeles Rams,fanduel,2024-11-06 22:23:16+00:00,31,16.4,19,23.5,20,21.2,26,25.1,50,11,47,1
Over,-107,43.5,11/17/2024,New England Patriots,Los Angeles Rams,lowvig,2024-11-13 21:26:42+00:00,31,16.4,19,23.5,20,21.2,26,25.1,50,11,48,1
Over,-110,43.5,11/17/2024,New England Patriots,Los Angeles Rams,williamhill_us,2024-11-06 22:22:02+00:00,31,16.4,19,23.5,20,21.2,26,25.1,50,11,48,1
Over,-110,41,10/27/2024,New England Patriots,New York Jets,betmgm,2024-10-25 18:34:47+00:00,31,16.4,19,23.5,27,18.5,12,22,47,8,40,0
Over,-115,40.5,10/27/2024,New England Patriots,New York Jets,betonlineag,2024-10-25 18:34:46+00:00,31,16.4,19,23.5,27,18.5,12,22,47,8,39,0
Over,-113,41,10/27/2024,New England Patriots,New York Jets,betrivers,2024-10-25 18:34:47+00:00,31,16.4,19,23.5,27,18.5,12,22,47,8,39,0
Over,-110,41,10/27/2024,New England Patriots,New York Jets,betus,2024-10-25 18:31:56+00:00,31,16.4,19,23.5,27,18.5,12,22,47,8,40,0
Over,-112,41,10/27/2024,New England Patriots,New York Jets,draftkings,2024-10-25 18:33:18+00:00,31,16.4,19,23.5,27,18.5,12,22,47,8,40,0
Over,-105,41.5,10/27/2024,New England Patriots,New York Jets,fanduel,2024-10-25 18:34:46+00:00,31,16.4,19,23.5,27,18.5,12,22,47,8,41,0
Over,-114,40.5,10/27/2024,New England Patriots,New York Jets,lowvig,2024-10-25 18:34:46+00:00,31,16.4,19,23.5,27,18.5,12,22,47,8,39,0
Over,-110,41,10/27/2024,New England Patriots,New York Jets,williamhill_us,2024-10-25 18:29:06+00:00,31,16.4,19,23.5,27,18.5,12,22,47,8,40,0
Over,-110,46.5,11/10/2024,New Orleans Saints,Atlanta Falcons,betmgm,2024-11-06 22:23:17+00:00,11,23.8,20,23.6,16,22.2,25,24.9,37,10,46,1
Over,-110,46.5,11/10/2024,New Orleans Saints,Atlanta Falcons,betonlineag,2024-11-06 22:23:15+00:00,11,23.8,20,23.6,16,22.2,25,24.9,37,10,46,1
Over,-112,46,11/10/2024,New Orleans Saints,Atlanta Falcons,betrivers,2024-11-06 22:23:15+00:00,11,23.8,20,23.6,16,22.2,25,24.9,37,10,46,1
Over,-110,46.5,11/10/2024,New Orleans Saints,Atlanta Falcons,betus,2024-11-06 22:23:16+00:00,11,23.8,20,23.6,16,22.2,25,24.9,37,10,46,1
Over,-112,46,11/10/2024,New Orleans Saints,Atlanta Falcons,draftkings,2024-11-06 22:23:14+00:00,11,23.8,20,23.6,16,22.2,25,24.9,37,10,46,1
Over,-115,46.5,11/10/2024,New Orleans Saints,Atlanta Falcons,fanduel,2024-11-06 22:23:16+00:00,11,23.8,20,23.6,16,22.2,25,24.9,37,10,46,1
Over,-105,46.5,11/10/2024,New Orleans Saints,Atlanta Falcons,lowvig,2024-11-06 22:23:14+00:00,11,23.8,20,23.6,16,22.2,25,24.9,37,10,47,0
Over,-110,46.5,11/10/2024,New Orleans Saints,Atlanta Falcons,williamhill_us,2024-11-06 22:22:02+00:00,11,23.8,20,23.6,16,22.2,25,24.9,37,10,46,1
Over,-110,44.5,11/17/2024,New Orleans Saints,Cleveland Browns,betmgm,2024-11-13 21:26:39+00:00,11,23.8,20,23.6,30,16.9,22,24.3,49,11,42,0
Over,-110,44.5,11/17/2024,New Orleans Saints,Cleveland Browns,betonlineag,2024-11-13 21:26:47+00:00,11,23.8,20,23.6,30,16.9,22,24.3,49,11,42,0
Over,-109,44.5,11/17/2024,New Orleans Saints,Cleveland Browns,betrivers,2024-11-13 21:26:39+00:00,11,23.8,20,23.6,30,16.9,22,24.3,49,11,42,0
Over,-110,44.5,11/17/2024,New Orleans Saints,Cleveland Browns,betus,2024-11-13 21:26:32+00:00,11,23.8,20,23.6,30,16.9,22,24.3,49,11,42,0
Over,-110,42.5,11/17/2024,New Orleans Saints,Cleveland Browns,draftkings,2024-11-06 22:23:14+00:00,11,23.8,20,23.6,30,16.9,22,24.3,49,11,41,0
Over,-110,42.5,11/17/2024,New Orleans Saints,Cleveland Browns,fanduel,2024-11-06 22:23:16+00:00,11,23.8,20,23.6,30,16.9,22,24.3,49,11,41,0
Over,-107,44.5,11/17/2024,New Orleans Saints,Cleveland Browns,lowvig,2024-11-13 21:26:42+00:00,11,23.8,20,23.6,30,16.9,22,24.3,49,11,42,0
Over,-110,42,11/17/2024,New Orleans Saints,Cleveland Browns,williamhill_us,2024-11-06 22:22:02+00:00,11,23.8,20,23.6,30,16.9,22,24.3,49,11,41,0
Over,-110,50.5,11/24/2024,Indianapolis Colts,Detroit Lions,draftkings,2024-11-21 18:42:41+00:00,22,20.2,16,22.8,1,31.9,4,16.9,30,12,45,1
Over,-110,48,11/10/2024,Indianapolis Colts,Buffalo Bills,williamhill_us,2024-11-06 22:22:02+00:00,22,20.2,16,22.8,3,29.1,7,19.5,50,10,45,0
Over,-105,50,10/27/2024,Jacksonville Jaguars,Green Bay Packers,betonlineag,2024-10-25 18:34:46+00:00,25,18.9,31,28.7,8,26.5,9,20,57,8,47,0
Over,-110,46,10/27/2024,Tampa Bay Buccaneers,Atlanta Falcons,draftkings,2024-10-25 18:33:18+00:00,4,28.1,24,24.8,16,22.2,25,24.9,57,8,53,1
Over,-110,46.5,10/27/2024,Seattle Seahawks,Buffalo Bills,betus,2024-10-25 18:31:56+00:00,15,22.4,14,22.2,3,29.1,7,19.5,41,8,42,1
Over,-110,41.5,11/24/2024,New York Giants,Tampa Bay Buccaneers,betmgm,2024-11-21 18:42:41+00:00,32,15.3,18,23.3,4,28.1,24,24.8,37,12,48,0
Over,-105,41.5,11/24/2024,New York Giants,Tampa Bay Buccaneers,betonlineag,2024-11-21 18:42:41+00:00,32,15.3,18,23.3,4,28.1,24,24.8,37,12,48,0
Over,-112,41,11/24/2024,New York Giants,Tampa Bay Buccaneers,betrivers,2024-11-21 18:42:42+00:00,32,15.3,18,23.3,4,28.1,24,24.8,37,12,47,0
Over,-105,41.5,11/24/2024,New York Giants,Tampa Bay Buccaneers,betus,2024-11-21 18:41:26+00:00,32,15.3,18,23.3,4,28.1,24,24.8,37,12,48,0
Over,-112,41,11/24/2024,New York Giants,Tampa Bay Buccaneers,draftkings,2024-11-21 18:42:41+00:00,32,15.3,18,23.3,4,28.1,24,24.8,37,12,47,0
Over,-105,41.5,11/24/2024,New York Giants,Tampa Bay Buccaneers,fanduel,2024-11-21 18:42:42+00:00,32,15.3,18,23.3,4,28.1,24,24.8,37,12,48,0
Over,-107,41.5,11/24/2024,New York Giants,Tampa Bay Buccaneers,lowvig,2024-11-18 19:21:49+00:00,32,15.3,18,23.3,4,28.1,24,24.8,37,12,48,0
Over,-110,41.5,11/24/2024,New York Giants,Tampa Bay Buccaneers,williamhill_us,2024-11-21 18:41:25+00:00,32,15.3,18,23.3,4,28.1,24,24.8,37,12,48,0
Over,-110,43.5,11/3/2024,New York Giants,Washington Commanders,betmgm,2024-10-30 14:56:40+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49,9,45,1
Over,-110,43.5,11/3/2024,New York Giants,Washington Commanders,betonlineag,2024-10-30 14:57:56+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49,9,45,1
Over,-110,43.5,11/3/2024,New York Giants,Washington Commanders,betrivers,2024-10-30 14:57:57+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49,9,45,1
Over,-110,43.5,11/3/2024,New York Giants,Washington Commanders,betus,2024-10-30 14:57:57+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49,9,45,1
Over,-110,43.5,11/3/2024,New York Giants,Washington Commanders,draftkings,2024-10-30 14:57:56+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49,9,45,1
Over,-106,43.5,11/3/2024,New York Giants,Washington Commanders,fanduel,2024-10-30 14:57:56+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49,9,45,1
Over,-107,43.5,11/3/2024,New York Giants,Washington Commanders,lowvig,2024-10-30 14:57:56+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49,9,45,1
Over,-110,43.5,11/3/2024,New York Giants,Washington Commanders,williamhill_us,2024-10-30 14:57:15+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49,9,45,1
Over,-110,42,11/1/2024,New York Jets,Houston Texans,betmgm,2024-10-30 14:56:40+00:00,27,18.5,12,22,12,23.8,15,22.3,34,9,46,0
Over,-107,42,11/1/2024,New York Jets,Houston Texans,betonlineag,2024-10-30 14:57:56+00:00,27,18.5,12,22,12,23.8,15,22.3,34,9,46,0
Over,-110,42,11/1/2024,New York Jets,Houston Texans,betrivers,2024-10-30 14:57:57+00:00,27,18.5,12,22,12,23.8,15,22.3,34,9,46,0
Over,-105,42,11/1/2024,New York Jets,Houston Texans,betus,2024-10-30 14:57:57+00:00,27,18.5,12,22,12,23.8,15,22.3,34,9,46,0
Over,-112,42,11/1/2024,New York Jets,Houston Texans,draftkings,2024-10-30 14:57:56+00:00,27,18.5,12,22,12,23.8,15,22.3,34,9,45,0
Over,-105,42.5,11/1/2024,New York Jets,Houston Texans,fanduel,2024-10-30 14:57:56+00:00,27,18.5,12,22,12,23.8,15,22.3,34,9,46,0
Over,-104,42,11/1/2024,New York Jets,Houston Texans,lowvig,2024-10-30 14:57:56+00:00,27,18.5,12,22,12,23.8,15,22.3,34,9,46,0
Over,-110,42,11/1/2024,New York Jets,Houston Texans,williamhill_us,2024-10-30 14:57:15+00:00,27,18.5,12,22,12,23.8,15,22.3,34,9,46,0
Over,-110,44,11/17/2024,New York Jets,Indianapolis Colts,betmgm,2024-11-13 21:26:39+00:00,27,18.5,12,22,22,20.2,16,22.8,55,11,45,1
Over,-110,43.5,11/17/2024,New York Jets,Indianapolis Colts,betonlineag,2024-11-06 22:23:15+00:00,27,18.5,12,22,22,20.2,16,22.8,55,11,44,1
Over,-110,44,11/17/2024,New York Jets,Indianapolis Colts,betrivers,2024-11-13 21:26:39+00:00,27,18.5,12,22,22,20.2,16,22.8,55,11,45,1
Over,-110,43.5,11/17/2024,New York Jets,Indianapolis Colts,betus,2024-11-13 21:26:32+00:00,27,18.5,12,22,22,20.2,16,22.8,55,11,44,1
Over,-110,43,11/17/2024,New York Jets,Indianapolis Colts,draftkings,2024-11-06 22:23:14+00:00,27,18.5,12,22,22,20.2,16,22.8,55,11,44,1
Over,-105,43.5,11/17/2024,New York Jets,Indianapolis Colts,fanduel,2024-11-06 22:23:16+00:00,27,18.5,12,22,22,20.2,16,22.8,55,11,45,1
Over,-107,43.5,11/17/2024,New York Jets,Indianapolis Colts,lowvig,2024-11-06 22:23:14+00:00,27,18.5,12,22,22,20.2,16,22.8,55,11,45,1
Over,-110,43.5,11/17/2024,New York Jets,Indianapolis Colts,williamhill_us,2024-11-06 22:22:02+00:00,27,18.5,12,22,22,20.2,16,22.8,55,11,44,1
Over,-110,43.5,11/17/2024,Denver Broncos,Atlanta Falcons,fanduel,2024-11-06 22:23:16+00:00,19,22,2,16.8,16,22.2,25,24.9,44,11,49,1
Over,-110,40.5,11/17/2024,Chicago Bears,Green Bay Packers,betmgm,2024-11-13 21:26:39+00:00,23,20.1,9,20,8,26.5,9,20,39,11,43,0
Over,-105,43.5,11/24/2024,Carolina Panthers,Kansas City Chiefs,fanduel,2024-11-21 18:42:42+00:00,29,17.6,32,30.9,10,24.1,8,19.6,57,12,45,1
Over,-110,41,10/27/2024,Denver Broncos,Carolina Panthers,draftkings,2024-10-25 18:33:18+00:00,19,22,2,16.8,29,17.6,32,30.9,42,8,52,1
Over,-110,43.5,11/3/2024,New York Giants,Washington Commanders,betonlineag,2024-10-30 14:57:56+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49,9,45,1
Over,-110,45.5,11/3/2024,Philadelphia Eagles,Jacksonville Jaguars,betmgm,2024-10-30 14:56:40+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51,9,53,1
Over,-115,45.5,11/3/2024,Philadelphia Eagles,Jacksonville Jaguars,betonlineag,2024-10-30 14:57:56+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51,9,52,1
Over,-112,45.5,11/3/2024,Philadelphia Eagles,Jacksonville Jaguars,betrivers,2024-10-30 14:57:57+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51,9,53,1
Over,-110,45.5,11/3/2024,Philadelphia Eagles,Jacksonville Jaguars,betus,2024-10-30 14:57:57+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51,9,53,1
Over,-112,45.5,11/3/2024,Philadelphia Eagles,Jacksonville Jaguars,draftkings,2024-10-30 14:57:56+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51,9,53,1
Over,-114,45.5,11/3/2024,Philadelphia Eagles,Jacksonville Jaguars,fanduel,2024-10-30 14:57:56+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51,9,52,1
Over,-113,45.5,11/3/2024,Philadelphia Eagles,Jacksonville Jaguars,lowvig,2024-10-30 14:57:56+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51,9,53,1
Over,-110,46,11/3/2024,Philadelphia Eagles,Jacksonville Jaguars,williamhill_us,2024-10-30 14:57:15+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51,9,53,1
Over,-110,48.5,11/15/2024,Philadelphia Eagles,Washington Commanders,betmgm,2024-11-13 21:26:39+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44,11,51,0
Over,-110,50,11/15/2024,Philadelphia Eagles,Washington Commanders,betonlineag,2024-11-06 22:23:15+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44,11,51,0
Over,-109,48.5,11/15/2024,Philadelphia Eagles,Washington Commanders,betrivers,2024-11-13 21:26:39+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44,11,51,0
Over,-110,48.5,11/15/2024,Philadelphia Eagles,Washington Commanders,betus,2024-11-13 21:26:32+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44,11,51,0
Over,-110,49,11/15/2024,Philadelphia Eagles,Washington Commanders,draftkings,2024-11-06 22:23:14+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44,11,51,0
Over,-115,49.5,11/15/2024,Philadelphia Eagles,Washington Commanders,fanduel,2024-11-06 22:23:16+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44,11,51,0
Over,-107,50,11/15/2024,Philadelphia Eagles,Washington Commanders,lowvig,2024-11-06 22:23:14+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44,11,52,0
Over,-110,49,11/15/2024,Philadelphia Eagles,Washington Commanders,williamhill_us,2024-11-06 22:22:02+00:00,7,26.9,6,18.1,5,27.8,17,23.1,44,11,51,0
Over,-110,48.5,11/17/2024,Pittsburgh Steelers,Baltimore Ravens,betmgm,2024-11-13 21:26:39+00:00,14,22.9,3,16.9,2,30.3,23,24.5,34,11,50,0
Over,-110,45,11/17/2024,Pittsburgh Steelers,Baltimore Ravens,betonlineag,2024-11-06 22:23:15+00:00,14,22.9,3,16.9,2,30.3,23,24.5,34,11,49,0
Over,-112,48,11/17/2024,Pittsburgh Steelers,Baltimore Ravens,betrivers,2024-11-13 21:26:39+00:00,14,22.9,3,16.9,2,30.3,23,24.5,34,11,50,0
Over,-110,47.5,11/17/2024,Pittsburgh Steelers,Baltimore Ravens,betus,2024-11-13 21:26:32+00:00,14,22.9,3,16.9,2,30.3,23,24.5,34,11,50,0
Over,-110,45,11/17/2024,Pittsburgh Steelers,Baltimore Ravens,draftkings,2024-11-06 22:23:14+00:00,14,22.9,3,16.9,2,30.3,23,24.5,34,11,49,0
Over,-105,45.5,11/17/2024,Pittsburgh Steelers,Baltimore Ravens,fanduel,2024-11-06 22:23:16+00:00,14,22.9,3,16.9,2,30.3,23,24.5,34,11,50,0
Over,-107,45,11/17/2024,Pittsburgh Steelers,Baltimore Ravens,lowvig,2024-11-06 22:23:14+00:00,14,22.9,3,16.9,2,30.3,23,24.5,34,11,50,0
Over,-110,45,11/17/2024,Pittsburgh Steelers,Baltimore Ravens,williamhill_us,2024-11-06 22:22:02+00:00,14,22.9,3,16.9,2,30.3,23,24.5,34,11,49,0
Over,-107,42,11/1/2024,New York Jets,Houston Texans,betonlineag,2024-10-30 14:57:56+00:00,27,18.5,12,22,12,23.8,15,22.3,34,9,46,0
Over,-107,43.5,11/3/2024,New York Giants,Washington Commanders,lowvig,2024-10-30 14:57:56+00:00,32,15.3,18,23.3,5,27.8,17,23.1,49,9,45,1
Over,-110,36.5,10/29/2024,Pittsburgh Steelers,New York Giants,betmgm,2024-10-25 18:34:47+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44,8,36,0
Over,-110,36.5,10/29/2024,Pittsburgh Steelers,New York Giants,betonlineag,2024-10-25 18:34:46+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44,8,36,0
Over,-112,36.5,10/29/2024,Pittsburgh Steelers,New York Giants,betrivers,2024-10-25 18:34:47+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44,8,36,0
Over,-110,36.5,10/29/2024,Pittsburgh Steelers,New York Giants,betus,2024-10-25 18:31:56+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44,8,36,0
Over,-108,36.5,10/29/2024,Pittsburgh Steelers,New York Giants,draftkings,2024-10-25 18:33:18+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44,8,37,1
Over,-108,36.5,10/29/2024,Pittsburgh Steelers,New York Giants,fanduel,2024-10-25 18:34:46+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44,8,37,1
Over,-107,36.5,10/29/2024,Pittsburgh Steelers,New York Giants,lowvig,2024-10-25 18:34:46+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44,8,37,1
Over,-110,36.5,10/29/2024,Pittsburgh Steelers,New York Giants,williamhill_us,2024-10-25 18:29:06+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44,8,36,0
Over,-112,45.5,11/3/2024,Philadelphia Eagles,Jacksonville Jaguars,draftkings,2024-10-30 14:57:56+00:00,7,26.9,6,18.1,25,18.9,31,28.7,51,9,53,1
Over,-109,47,10/28/2024,San Francisco 49ers,Dallas Cowboys,betrivers,2024-10-25 18:34:47+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54,8,52,1
Over,-110,47,10/28/2024,San Francisco 49ers,Dallas Cowboys,betmgm,2024-10-25 18:34:47+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54,8,52,1
Over,-115,47,10/28/2024,San Francisco 49ers,Dallas Cowboys,betonlineag,2024-10-25 18:34:46+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54,8,51,1
Over,-109,47,10/28/2024,San Francisco 49ers,Dallas Cowboys,betrivers,2024-10-25 18:34:47+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54,8,52,1
Over,-110,47,10/28/2024,San Francisco 49ers,Dallas Cowboys,betus,2024-10-25 18:31:56+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54,8,52,1
Over,-112,47,10/28/2024,San Francisco 49ers,Dallas Cowboys,draftkings,2024-10-25 18:33:18+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54,8,52,1
Over,-108,47.5,10/28/2024,San Francisco 49ers,Dallas Cowboys,fanduel,2024-10-25 18:34:46+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54,8,52,1
Over,-113,47,10/28/2024,San Francisco 49ers,Dallas Cowboys,lowvig,2024-10-25 18:34:46+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54,8,51,1
Over,-110,47,10/28/2024,San Francisco 49ers,Dallas Cowboys,williamhill_us,2024-10-25 18:29:06+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54,8,52,1
Over,-110,48.5,11/17/2024,San Francisco 49ers,Seattle Seahawks,betmgm,2024-11-13 21:26:39+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37,11,44,1
Over,-110,48,11/17/2024,San Francisco 49ers,Seattle Seahawks,betonlineag,2024-11-13 21:26:47+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37,11,44,1
Over,-110,48,11/17/2024,San Francisco 49ers,Seattle Seahawks,betrivers,2024-11-13 21:26:39+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37,11,44,1
Over,-110,48,11/17/2024,San Francisco 49ers,Seattle Seahawks,betus,2024-11-13 21:26:32+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37,11,44,1
Over,-110,49,11/17/2024,San Francisco 49ers,Seattle Seahawks,draftkings,2024-11-06 22:23:14+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37,11,45,1
Over,-108,48.5,11/17/2024,San Francisco 49ers,Seattle Seahawks,fanduel,2024-11-13 21:27:06+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37,11,45,1
Over,-107,48,11/17/2024,San Francisco 49ers,Seattle Seahawks,lowvig,2024-11-13 21:26:42+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37,11,45,1
Over,-110,49,11/17/2024,San Francisco 49ers,Seattle Seahawks,williamhill_us,2024-11-06 22:22:02+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37,11,45,1
Over,-110,47.5,11/24/2024,Seattle Seahawks,Arizona Cardinals,betmgm,2024-11-21 18:42:41+00:00,15,22.4,14,22.2,16,22.2,11,21.5,22,12,41,1
Over,-110,47.5,11/24/2024,Seattle Seahawks,Arizona Cardinals,betonlineag,2024-11-21 18:42:41+00:00,15,22.4,14,22.2,16,22.2,11,21.5,22,12,41,1
Over,-112,47.5,11/24/2024,Seattle Seahawks,Arizona Cardinals,betrivers,2024-11-21 18:42:42+00:00,15,22.4,14,22.2,16,22.2,11,21.5,22,12,41,1
Over,-110,47.5,11/24/2024,Seattle Seahawks,Arizona Cardinals,betus,2024-11-21 18:41:26+00:00,15,22.4,14,22.2,16,22.2,11,21.5,22,12,41,1
Over,-108,47.5,11/24/2024,Seattle Seahawks,Arizona Cardinals,draftkings,2024-11-21 18:42:41+00:00,15,22.4,14,22.2,16,22.2,11,21.5,22,12,41,1
Over,-110,47.5,11/24/2024,Seattle Seahawks,Arizona Cardinals,fanduel,2024-11-21 18:42:42+00:00,15,22.4,14,22.2,16,22.2,11,21.5,22,12,41,1
Over,-107,47.5,11/24/2024,Seattle Seahawks,Arizona Cardinals,lowvig,2024-11-18 19:21:49+00:00,15,22.4,14,22.2,16,22.2,11,21.5,22,12,41,1
Over,-110,47.5,11/24/2024,Seattle Seahawks,Arizona Cardinals,williamhill_us,2024-11-21 18:41:25+00:00,15,22.4,14,22.2,16,22.2,11,21.5,22,12,41,1
Over,-115,46.5,10/27/2024,Seattle Seahawks,Buffalo Bills,betmgm,2024-10-25 18:34:47+00:00,15,22.4,14,22.2,3,29.1,7,19.5,41,8,42,1
Over,-110,46.5,10/27/2024,Seattle Seahawks,Buffalo Bills,betonlineag,2024-10-25 18:34:46+00:00,15,22.4,14,22.2,3,29.1,7,19.5,41,8,42,1
Over,-109,47,10/27/2024,Seattle Seahawks,Buffalo Bills,betrivers,2024-10-25 18:34:47+00:00,15,22.4,14,22.2,3,29.1,7,19.5,41,8,42,1
Over,-110,46.5,10/27/2024,Seattle Seahawks,Buffalo Bills,betus,2024-10-25 18:31:56+00:00,15,22.4,14,22.2,3,29.1,7,19.5,41,8,42,1
Over,-118,46.5,10/27/2024,Seattle Seahawks,Buffalo Bills,draftkings,2024-10-25 18:33:18+00:00,15,22.4,14,22.2,3,29.1,7,19.5,41,8,41,1
Over,-115,46.5,10/27/2024,Seattle Seahawks,Buffalo Bills,fanduel,2024-10-25 18:34:46+00:00,15,22.4,14,22.2,3,29.1,7,19.5,41,8,42,1
Over,-107,46.5,10/27/2024,Seattle Seahawks,Buffalo Bills,lowvig,2024-10-25 18:34:46+00:00,15,22.4,14,22.2,3,29.1,7,19.5,41,8,43,1
Over,-110,47,10/27/2024,Seattle Seahawks,Buffalo Bills,williamhill_us,2024-10-25 18:29:06+00:00,15,22.4,14,22.2,3,29.1,7,19.5,41,8,42,1
Over,-110,48.5,11/3/2024,Seattle Seahawks,Los Angeles Rams,betmgm,2024-10-30 14:56:40+00:00,15,22.4,14,22.2,20,21.2,26,25.1,46,9,47,1
Over,-105,48.5,11/3/2024,Seattle Seahawks,Los Angeles Rams,betonlineag,2024-10-30 14:57:56+00:00,15,22.4,14,22.2,20,21.2,26,25.1,46,9,48,1
Over,-110,48.5,11/3/2024,Seattle Seahawks,Los Angeles Rams,betrivers,2024-10-30 14:57:57+00:00,15,22.4,14,22.2,20,21.2,26,25.1,46,9,47,1
Over,-110,48.5,11/3/2024,Seattle Seahawks,Los Angeles Rams,betus,2024-10-30 14:57:57+00:00,15,22.4,14,22.2,20,21.2,26,25.1,46,9,47,1
Over,-112,48,11/3/2024,Seattle Seahawks,Los Angeles Rams,draftkings,2024-10-30 14:57:56+00:00,15,22.4,14,22.2,20,21.2,26,25.1,46,9,47,1
Over,-110,48.5,11/3/2024,Seattle Seahawks,Los Angeles Rams,fanduel,2024-10-30 14:57:56+00:00,15,22.4,14,22.2,20,21.2,26,25.1,46,9,47,1
Over,-102,48.5,11/3/2024,Seattle Seahawks,Los Angeles Rams,lowvig,2024-10-30 14:57:56+00:00,15,22.4,14,22.2,20,21.2,26,25.1,46,9,48,1
Over,-110,48.5,11/3/2024,Seattle Seahawks,Los Angeles Rams,williamhill_us,2024-10-30 14:57:15+00:00,15,22.4,14,22.2,20,21.2,26,25.1,46,9,47,1
Over,-110,46,10/27/2024,Tampa Bay Buccaneers,Atlanta Falcons,betmgm,2024-10-25 18:34:47+00:00,4,28.1,24,24.8,16,22.2,25,24.9,57,8,53,1
Over,-105,46,10/27/2024,Tampa Bay Buccaneers,Atlanta Falcons,betonlineag,2024-10-25 18:34:46+00:00,4,28.1,24,24.8,16,22.2,25,24.9,57,8,53,1
Over,-110,46,10/27/2024,Tampa Bay Buccaneers,Atlanta Falcons,betrivers,2024-10-25 18:34:47+00:00,4,28.1,24,24.8,16,22.2,25,24.9,57,8,53,1
Over,-110,45.5,10/27/2024,Tampa Bay Buccaneers,Atlanta Falcons,betus,2024-10-25 18:31:56+00:00,4,28.1,24,24.8,16,22.2,25,24.9,57,8,53,1
Over,-110,46,10/27/2024,Tampa Bay Buccaneers,Atlanta Falcons,draftkings,2024-10-25 18:33:18+00:00,4,28.1,24,24.8,16,22.2,25,24.9,57,8,53,1
Over,-115,45.5,10/27/2024,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,2024-10-25 18:34:46+00:00,4,28.1,24,24.8,16,22.2,25,24.9,57,8,52,1
Over,-102,46,10/27/2024,Tampa Bay Buccaneers,Atlanta Falcons,lowvig,2024-10-25 18:34:46+00:00,4,28.1,24,24.8,16,22.2,25,24.9,57,8,54,1
Over,-110,46,10/27/2024,Tampa Bay Buccaneers,Atlanta Falcons,williamhill_us,2024-10-25 18:29:06+00:00,4,28.1,24,24.8,16,22.2,25,24.9,57,8,53,1
Over,-112,36.5,10/29/2024,Pittsburgh Steelers,New York Giants,betrivers,2024-10-25 18:34:47+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44,8,36,0
Over,-110,36.5,10/29/2024,Pittsburgh Steelers,New York Giants,williamhill_us,2024-10-25 18:29:06+00:00,14,22.9,3,16.9,32,15.3,18,23.3,44,8,36,0
Over,-110,51,11/10/2024,Tampa Bay Buccaneers,San Francisco 49ers,betmgm,2024-11-06 22:23:17+00:00,4,28.1,24,24.8,13,23.6,20,23.6,43,10,52,0
